,Личность подтверждена,Статус,Стаж,На сайте,Заказы в работе,Оценка,Количество отзывов,Формат обучения,Образование,Предмет,Цена,С отличием
238,False,Аспирант или ординатор очной формы обучения,7,3,4,5,5,Дистанционно,МПГУ,Английский язык,1700.0,False
239,True,Преподаватель университета или колледжа,27,6,11,5,3,У репетитора,Симферопольский государственный университет имени М.В.Фрунзе (ныне Крымский федеральный университет имени В.И.Вернадского),Английский язык,2250.0,False
240,True,Частный преподаватель,14,5,11,5,5,Дистанционно,Ульяновский Государственный Педагогический Университет,Английский язык,5000.0,False
241,True,Частный преподаватель,6,4,11,5,5,Дистанционно,Московский государственный лингвистический университет,Английский язык,3166.6666666666665,False
242,True,Частный преподаватель,3,2,11,5,5,У ученика,ПСТГУ,Английский язык,1800.0,False
243,False,Частный преподаватель,14,2,6,5,3,Дистанционно,ПУМИ,Английский язык,1916.6666666666667,False
244,False,Частный преподаватель,21,6,16,5,5,Дистанционно,Дальневосточный государственный университет. Дипло,Английский язык,781.6666666666666,True
245,True,Частный преподаватель,35,4,2,5,2,Дистанционно,Чувашский государственный педагогический институт им. И.Я.Яковлева,Английский язык,5250.0,False
246,True,Частный преподаватель,5,1,14,5,4,Дистанционно,БГПУ им. М.Акмуллы г. Уфа,Английский язык,1225.0,False
247,True,Частный преподаватель,40,7,10,5,5,Дистанционно,"Воронежский ордена ""Знак Почета"" государственный педагогический институт",Английский язык,2897.222222222222,False
248,True,Частный преподаватель,23,6,12,5,2,У репетитора,МГПУ,Английский язык,1700.0,False
249,True,Частный преподаватель,15,2,7,5,4,Дистанционно,Московский государственный областной университет,Английский язык,3300.0,True
250,True,Студент,9,3,11,5,4,Дистанционно,University of Manchester,Английский язык,1500.0,False
251,True,Частный преподаватель,5,1,19,5,2,Дистанционно,БФУ им. И. Канта,Английский язык,1500.0,False
252,True,Частный преподаватель,6,1,7,5,2,Дистанционно,Новосибирский государственный университет,Английский язык,1200.0,True
253,True,Студент,7,6,6,5,2,Дистанционно,МГПУ,Английский язык,1700.0,False
254,False,Частный преподаватель,20,6,6,5,4,У репетитора,МГУ им. М.В. Ломоносова,Английский язык,3475.0,True
255,False,Аспирант или ординатор очной формы обучения,14,3,7,5,4,Дистанционно,Московский государственный университет имени М.В. Ломоносова,Английский язык,1679.1666666666667,False
256,True,Студент,9,3,10,5,4,Дистанционно,Российский Государственный Социальный Университет,Английский язык,1562.5,False
257,True,Студент,6,3,4,5,2,Дистанционно,Национальный исследовательский университет «Высшая школа экономики»,Английский язык,3600.0,False
258,True,Частный преподаватель,6,1,5,5,4,Дистанционно,РЭУ им. Г. В.Плеханова,Английский язык,1900.0,True
259,True,Частный преподаватель,24,0.9166666666666666,11,5,2,Дистанционно,Коломенский Государственный Педагогический Институт,Английский язык,1000.0,False
260,True,Частный преподаватель,7,0.75,4,5,2,Дистанционно,АГУ,Английский язык,969.4444444444445,False
261,True,Частный преподаватель,10,0.5833333333333334,,,,Дистанционно,Томский государственный университет,Английский язык,1237.5,False
262,True,Частный преподаватель,9,0.25,4,5,4,Дистанционно,Белорусский национальный технический университет,Английский язык,1500.0,False
263,True,Преподаватель университета или колледжа,9,1,6,5,2,У репетитора,КФУ (ТГГПУ) Татарский Гуманитарный Гос. Пед. Университет,Английский язык,1400.0,False
264,False,Частный преподаватель,22,4,21,5,7,Дистанционно,Российский Православный Университет,Английский язык,2500.0,True
265,True,Частный преподаватель,9,0.25,2,5,1,У репетитора,"EKITI STATE UNIVERSITY,",Английский язык,771.4285714285714,False
266,False,Частный преподаватель,13,1,2,5,1,У репетитора,Институт WWCC,Английский язык,10000.0,False
267,False,Преподаватель университета или колледжа,16,4,4,5,3,У репетитора,Российская академия народного хозяйства и государственной службе при Президенте РФ,Английский язык,7200.0,False
268,True,Частный преподаватель,15,4,9,5,3,У репетитора,Московский государственный университет им. М. В. Ломоносова,Английский язык,1500.0,True
269,True,Частный преподаватель,34,1,4,5,1,У репетитора,РГГУ. Защита диплома на иностранном язык,Английский язык,2000.0,True
270,True,Школьный преподаватель,12,5,17,5,8,Дистанционно,ГОУВПО ЗабГГПУ им. Н.Г. Чернышевского,Биология,2610.0,False
271,False,Частный преподаватель,7,2,21,5,9,Дистанционно,"ФГБОУ ВО ""Кировский государственный медицинский университет Минздрава России""",Биология,1800.0,False
272,True,Частный преподаватель,7,4,34,5,9,Дистанционно,Московский государственный университет им. М.В.Ломоносова,Биология,1266.6666666666667,False
273,False,Студент,5,3,21,5,8,Дистанционно,МГМУ им. И. М. Сеченова,Биология,1500.0,False
274,False,Частный преподаватель,7,4,52,5,8,Дистанционно,Университет ИТМО,Биология,2000.0,False
275,True,Частный преподаватель,12,5,13,5,4,Дистанционно,МГУ им. М.В. Ломоносова,Биология,3200.0,False
276,False,Школьный преподаватель,31,2,5,5,5,Дистанционно,Брянский государственный педагогический институт имени академика И. Г. Петровского,Биология,1500.0,False
277,True,Частный преподаватель,13,6,8,5,4,У репетитора,Первый МГМУ им. И.М. Сеченова,Биология,2000.0,False
278,False,Преподаватель университета или колледжа,14,2,15,5,4,Дистанционно,"Государственное образовательное учреждение высшего профессионального образования ""Кубанский государственный университет""",Биология,1500.0,False
279,True,Частный преподаватель,10,5,3,5,1,Дистанционно,МГУ им.М.В.Ломоносова,Биология,2833.3333333333335,False
280,True,Аспирант или ординатор очной формы обучения,8,7,45,5,13,Дистанционно,РНИМУ им.Пирогова,Биология,2500.0,False
281,False,Преподаватель университета или колледжа,20,0.75,7,,,Дистанционно,Донецкий национальный университет,Биология,1083.3333333333333,False
282,False,Студент,3,1,7,4.67,3,Дистанционно,"Научно-исследовательский университет ""Высшая школа экономики""",Биология,1133.3333333333333,False
283,True,Школьный преподаватель,16,0,1,,,Дистанционно,Камчатский государственный университет имени Витуса Беринга,Биология,1562.5,False
284,True,Частный преподаватель,12,6,6,5,3,У ученика,МПГУ,Биология,3000.0,False
285,False,Школьный преподаватель,3,2,14,5,3,Дистанционно,Орловский государственный университет имени И.С. Тургенева,Биология,1400.0,True
286,True,Частный преподаватель,6,1,,,,Дистанционно,Первый МГМУ им. И. М. Сеченов,Биология,3906.25,True
287,True,Частный преподаватель,32,3,6,5,2,Дистанционно,"Челябинский ордена "" Знак Почета"" государственный педагогический институт",Биология,4210.9375,False
288,False,Преподаватель университета или колледжа,7,1,8,5,1,У репетитора,Волгоградский государственный социально-педагогический университет,Биология,1500.0,False
289,True,Частный преподаватель,7,4,10,5,2,Дистанционно,МГУ имени М.В. Ломоносова,Биология,1500.0,False
290,True,Аспирант или ординатор очной формы обучения,10,6,9,5,1,Дистанционно,Московский Государственный Университет им. М.В. Ломоносова,Биология,2550.0,False
291,False,Частный преподаватель,6,3,15,5,1,Дистанционно,МГУ им М. В. Ломоносова,Биология,3100.0,False
292,True,Школьный преподаватель,14,3,2,5,1,Дистанционно,СПбГУ,Биология,5900.0,False
293,True,Преподаватель университета или колледжа,17,2,3,5,1,Дистанционно,Южный федеральный университет,Биология,1500.0,True
294,False,Студент,3,2,4,5,1,Дистанционно,МГМУ им.Сеченова,Биология,2075.0,False
295,False,Студент,2,2,6,5,1,Дистанционно,МГУ им. М.В. Ломоносова,Биология,1050.0,False
296,False,Студент,3,2,1,5,1,У репетитора,РНИМУ им. Н.И. Пирогова,Биология,1000.0,False
297,False,Частный преподаватель,32,1,29,5,4,У репетитора,Воронежский государственный университет,Биология,1933.3333333333333,False
298,False,Частный преподаватель,9,0.5833333333333334,1,,,У репетитора,Первый московский государственный медицинский университет имени И.М. Сеченова,Биология,1585.0,False
299,True,Частный преподаватель,22,4,8,5,2,Дистанционно,Симферопольский государственный университет,Биология,3050.0,False
300,True,Студент,4,2,,,,У репетитора,СПбГУ,Биология,1920.0,False
301,False,Школьный преподаватель,37,0.75,4,,,Дистанционно,Ульяновский Государственный педагогический институт им. И. Н. Ульянова,Биология,1987.5,False
302,True,Школьный преподаватель,14,1,1,,,Дистанционно,Горьковский государственный педагогический институт им. М. Горького,Биология,800.0,False
303,False,Преподаватель университета или колледжа,15,2,,,,Дистанционно,ФГБОУ ВО РязГМУ Минздрава России,Биология,3850.0,False
304,True,Частный преподаватель,19,3,1,,,Дистанционно,Белгородский Государственный Университет,Биология,1590.0,False
305,False,Частный преподаватель,39,0.5833333333333334,,,,Дистанционно,Благовещенский гос.педагогический институт им. М.И. Калинина,Биология,1200.0,False
306,True,Частный преподаватель,13,3,4,,,Дистанционно,Первый Московский Государственный Медицинский Университет имени И. М. Сеченова Министерства здравоохранения Российской Федерации ( Сеченовский Университет).,Биология,3875.0,False
307,False,Частный преподаватель,35,4,,,,У репетитора,Гомельский государственный университет им. Ф. Скорины,Биология,2250.0,False
308,False,Преподаватель университета или колледжа,18,3,,,,Дистанционно,Казанский Государственный университет  им. В.И. Ленина,Биология,650.0,False
309,False,Частный преподаватель,16,2,2,,,Дистанционно,МПГУ (бывш. МПГИ им. Ленина),Биология,4428.571428571428,False
310,False,Школьный преподаватель,13,2,1,,,Дистанционно,ВГПУ,Биология,3000.0,False
311,False,Школьный преподаватель,15,2,,,,У репетитора,Удмуртский государственный университет,Биология,3375.0,False
312,False,Частный преподаватель,26,1,,,,Дистанционно,Ростовский на Дону Государственный педагогический университет,Биология,2000.0,False
313,False,Аспирант или ординатор очной формы обучения,7,1,,,,У репетитора,МГМУ им. Сеченова,Биология,1300.0,True
314,False,Частный преподаватель,26,1,,,,У репетитора,РГПУ им. А.И. Герцена,Биология,1000.0,False
315,False,Студент,3,1,,,,Дистанционно,Астраханский Государственный Медицинский Университет,Биология,775.0,False
316,False,Частный преподаватель,22,1,,,,У репетитора,Томский государственный университет,Биология,1666.6666666666667,False
317,False,Частный преподаватель,4,1,,,,Дистанционно,МПГУ,Биология,2250.0,False
318,False,Студент,2,1,,,,Дистанционно,МГу им. М.В. Ломоносова.,Биология,1500.0,False
319,True,Частный преподаватель,2,0.9166666666666666,,,,У репетитора,ИЖГСХА,Биология,500.0,False
320,False,Частный преподаватель,7,0.9166666666666666,,,,У репетитора,Московский Государственный Областной Университет. Красный диплом,Биология,2112.5,False
321,False,Частный преподаватель,6,0.8333333333333334,1,,,Дистанционно,ЮУГМУ,Биология,1150.0,False
322,False,Частный преподаватель,6,0.4166666666666667,,,,У репетитора,Казанский (Приволжский) федеральный университет,Биология,1512.5,False
323,False,Преподаватель университета или колледжа,22,0.4166666666666667,,,,У репетитора,Сыктывкарский государственный университет,Биология,1040.0,False
324,True,Школьный преподаватель,15,0.4166666666666667,,,,У репетитора,Донецкий национальный университет,Биология,1800.0,False
325,False,Частный преподаватель,7,0.16666666666666666,,,,Дистанционно,Иркутский Национальный Исследовательский Технический Университет,Биология,1650.0,False
326,True,Школьный преподаватель,7,0.16666666666666666,,,,У репетитора,"Омский государственный педагогический университет, Омск",Биология,1200.0,False
327,False,Частный преподаватель,4,1,,,,Дистанционно,Карагандинский Университет имени Е.А.Букетова,Биология,3450.0,False
328,True,Частный преподаватель,1,1,,,,Дистанционно,МГУ им. М.В. Ломоносова,Биология,1037.5,False
329,True,Школьный преподаватель,6,1,,,,Дистанционно,Московский государственный университет имени М.В.Ломоносова,Биология,2518.75,True
330,True,Студент,2,1,,,,Дистанционно,Московский гос. университет имени М. В. Ломоносова,Биология,1725.0,False
331,False,Частный преподаватель,1,0.16666666666666666,,,,Дистанционно,Курский государственный медицинский университет,Биология,1950.0,False
332,False,Студент,Студент,0,,,,Дистанционно,Тверской государственный медицинский университет,Биология,900.0,False
333,False,Частный преподаватель,2,0,,,,Дистанционно,Образовательный комплекс Юго-Запад,Биология,1150.0,False
334,False,Частный преподаватель,5,1,10,5,1,У ученика,МГУ им. М.В.Ломоносова,Биология,1033.3333333333333,False
335,False,Школьный преподаватель,11,5,1,,,У репетитора,Московский Государственный Университет им. М.В.Ломоносова,Биология,1000.0,False
336,False,Частный преподаватель,17,3,13,,,У репетитора,МГАВМиБ им. К.И.Скрябина,Биология,1000.0,False
337,False,Частный преподаватель,27,1,,,,У репетитора,КарГу им.Е.А.Букетова,Биология,,False
338,True,Школьный преподаватель,36,0.5833333333333334,,,,Дистанционно,МГПИ им. В.И. Ленина,Биология,2275.0,True
339,False,Частный преподаватель,17,1,3,,,Дистанционно,Тамбовский Государственный Университет имени Г.Р.Державина,Биология,1600.0,False
340,True,Школьный преподаватель,26,1,,,,Дистанционно,Ростовский государственный университет,Биология,2500.0,False
341,False,Студент,3,0.75,,,,У ученика,Московская ветеринарная академия им. К. И. Скрябина,Биология,1400.0,False
342,True,Преподаватель университета или колледжа,18,2,4,,,У ученика,РНИМУ им. Н. И. Пирогова,Биология,5000.0,False
343,True,Частный преподаватель,8,5,,,,У репетитора,Московский Педагогический Государственный Университет (МПГУ бывш. им В.И.Ленина),Биология,1500.0,False
344,False,Школьный преподаватель,6,0.9166666666666666,,,,Дистанционно,Первый МГМУ им И.М.Сеченова (Сеченовский университет),Биология,3683.3333333333335,False
345,False,Частный преподаватель,6,0.8333333333333334,,,,У репетитора,Институт истории культур (УНИК),Биология,2000.0,False
346,False,Студент,3,1,1,,,Дистанционно,МГУ им. М.В. Ломоносова,Биология,1400.0,False
347,True,Школьный преподаватель,25,3,12,5,3,Дистанционно,КГПУ им Астафьева,Биология,1750.0,False
348,False,Студент,1,0.5833333333333334,1,,,У ученика,Российский государственный педагогический университет им. А. И. Герцена,Биология,1300.0,False
349,False,Преподаватель университета или колледжа,18,3,,,,Дистанционно,Армянский педагогический институт,Биология,620.0,False
350,False,Частный преподаватель,7,1,,,,У репетитора,Первый МГМУ и. И.М.Сеченова,Биология,2000.0,False
351,False,Частный преподаватель,16,2,,,,Дистанционно,Московский государственный университет имени М.В. Ломоносова,Биология,3750.0,False
352,False,Частный преподаватель,7,1,,,,У репетитора,Московский государственный психолого-педагогический университет,Биология,900.0,False
353,True,Школьный преподаватель,42,0.6666666666666666,,,,У репетитора,Московский ордена Трудового Красного Знамени областной педагогический институт имени НК Крупской,Биология,1000.0,False
354,False,Преподаватель университета или колледжа,31,2,,,,У репетитора,Ростовский государственный университет,Биология,6000.0,False
355,False,Студент,2,0.5,1,,,Дистанционно,ННГУ им. Лобачевского,Биология,1437.5,False
356,False,Частный преподаватель,6,1,3,,,Дистанционно,МИРЭА Российский технологический университет,Биология,2662.5,False
357,False,Частный преподаватель,44,1,,,,У репетитора,СГПИ,Биология,1200.0,False
358,False,Студент,3,0.5833333333333334,,,,Дистанционно,Российский национальный исследовательский медицинский университет им. Н.И. Пирогова,Биология,1125.0,False
359,True,Частный преподаватель,30,3,1,,,Дистанционно,МПГУ,Биология,6000.0,False
360,True,Школьный преподаватель,11,5,69,4.93,29,Дистанционно,МПГУ - Московский педагогический государственный университет (бывш.МГПИ им. В.И. Ленина),Обществознание,2000.0,False
361,True,Частный преподаватель,15,7,42,5,22,У репетитора,МГУ им. Ломоносова,Обществознание,3000.0,False
362,True,Частный преподаватель,9,5,29,5,15,Дистанционно,Всероссийский государственный университет Юстиции при Министерстве Юстиции РФ,Обществознание,3916.6666666666665,False
363,True,Школьный преподаватель,9,5,29,5,13,У репетитора,РАНХиГС,Обществознание,4062.5,True
364,True,Частный преподаватель,35,2,16,5,10,Дистанционно,Омский государственный университет,Обществознание,1500.0,False
365,True,Аспирант или ординатор очной формы обучения,8,5,42,4.84,19,У репетитора,МГЮА им. О.Е. Кутафина,Обществознание,8666.666666666666,False
366,True,Аспирант или ординатор очной формы обучения,12,4,71,5,18,Дистанционно,МГУ им. М. В. Ломоносова,Обществознание,3000.0,False
367,True,Частный преподаватель,4,3,70,5,9,Дистанционно,Воронежский государственный университет,Обществознание,2013.888888888889,False
368,False,Частный преподаватель,6,1,24,5,8,Дистанционно,Российский экономический университет имени Г.В. Плеханова,Обществознание,3071.4285714285716,False
369,True,Школьный преподаватель,11,1,19,5,7,Дистанционно,ТвГУ,Обществознание,2166.6666666666665,False
370,False,Преподаватель университета или колледжа,19,6,14,5,7,Дистанционно,Новокузнецкий государственный педагогический институт,Обществознание,4000.0,False
371,True,Частный преподаватель,11,5,21,5,4,Дистанционно,ХГУ им. Н.Ф. Катанова,Обществознание,2316.6666666666665,False
372,True,Аспирант или ординатор очной формы обучения,6,2,14,5,4,Дистанционно,Ивановский государственный университет,Обществознание,2875.0,True
373,True,Студент,6,4,18,5,12,У репетитора,НИУ ВШЭ,Обществознание,3250.0,False
374,True,Преподаватель университета или колледжа,10,7,16,5,2,Дистанционно,Поволжская социально-гуманитарная академия,Обществознание,2000.0,False
375,False,Школьный преподаватель,14,5,14,5,7,Дистанционно,Московский налоговый институт,Обществознание,3450.0,False
376,True,Частный преподаватель,7,3,6,5,4,Дистанционно,НИУ ВШЭ,Обществознание,4500.0,False
377,True,Преподаватель университета или колледжа,13,1,14,5,3,У репетитора,Уральский федеральный университет,Обществознание,700.0,False
378,False,Студент,4,3,12,5,3,Дистанционно,Московский государственный университет имени М.В.Ломоносова,Обществознание,1500.0,False
379,False,Школьный преподаватель,11,1,6,5,2,Дистанционно,Национальный исследовательский Мордовский государственный университет имени Н.П. Огарёва,Обществознание,2337.5,False
380,True,Школьный преподаватель,19,1,,,,Дистанционно,Харьковская государственная академия культуры,Обществознание,2985.0,False
381,True,Преподаватель университета или колледжа,24,1,2,5,2,Дистанционно,Чувашский госуниверситет им. И. Н. Ульянова,Обществознание,2500.0,True
382,True,Частный преподаватель,8,7,2,,,Дистанционно,Финансовый университет при Правительстве Р,Обществознание,2433.3333333333335,True
383,True,Школьный преподаватель,6,0.6666666666666666,10,5,2,У репетитора,Санкт-Петербургский государственный университет,Обществознание,2733.3333333333335,False
384,False,Частный преподаватель,14,3,5,5,1,У ученика,Московский государственный областной университет,Обществознание,2100.0,True
385,False,Школьный преподаватель,32,6,31,5,5,У ученика,Белгородский государственный педагогический университет им. М.С.Ольминского,Обществознание,3700.0,False
386,True,Школьный преподаватель,41,6,10,5,2,У ученика,Московский педагогический институт имени Крупской,Обществознание,6000.0,False
387,True,Студент,2,1,3,5,1,Дистанционно,МГЮА имени О.Е. Кутафина,Обществознание,2562.5,False
388,True,Школьный преподаватель,3,1,1,5,1,Дистанционно,Южный федеральный университет,Обществознание,933.3333333333334,False
389,False,Частный преподаватель,2,0.75,5,5,1,Дистанционно,Российский Государственный Гуманитарный Университет,Обществознание,1950.0,False
390,False,Студент,1,0.5,2,5,1,У ученика,Московское высшее общевойсковое командное училище,Обществознание,1600.0,False
391,False,Преподаватель университета или колледжа,8,3,4,5,1,У репетитора,РАНХиГС,Обществознание,4500.0,False
392,False,Школьный преподаватель,14,3,,,,Дистанционно,Тобольская государственная социально-педагогическая академия им. Д.И. Менделеева,Обществознание,1250.0,False
393,False,Частный преподаватель,15,0.16666666666666666,1,,,У репетитора,Московский государственный университет им. М. В. Ломоносова,Обществознание,2875.0,False
394,True,Студент,1,0.5833333333333334,5,,,Дистанционно,Московский государственный юридический университет им. О.Е. Кутафина (МГЮА),Обществознание,900.0,False
395,False,Частный преподаватель,13,3,6,,,Дистанционно,МГУ им. М.В. Ломоносова,Обществознание,2250.0,False
396,True,Школьный преподаватель,23,1,,,,Дистанционно,Армавирский государственный педагогический институт,Обществознание,1500.0,False
397,False,Студент,3,3,,,,Дистанционно,НИУ ВШЭ-СПБ,Обществознание,800.0,False
398,False,Частный преподаватель,5,2,2,,,У репетитора,Кубанский государственный аграрный университет,Обществознание,1500.0,False
399,True,Частный преподаватель,6,2,,,,У репетитора,"Петрозаводский государственный университет, педагогическое направление с двумя профилями подготовки (история и обществознание)",Обществознание,1500.0,False
400,True,Преподаватель университета или колледжа,8,1,,,,У репетитора,Пермский государственный гуманитарно педагогический университет,Обществознание,1500.0,True
401,True,Частный преподаватель,37,4,3,,,Дистанционно,Адыгейский государственный педагогический институт,Обществознание,2400.0,False
402,True,Школьный преподаватель,6,1,2,,,Дистанционно,"ФГОУ ВПО ""Уральская академия государственной службы""",Обществознание,2250.0,False
403,False,Школьный преподаватель,34,3,13,5,5,Дистанционно,ОГПИ им. Чкалова,Обществознание,1000.0,True
404,False,Частный преподаватель,6,3,,,,Дистанционно,ТГУ,Обществознание,1300.0,False
405,True,Частный преподаватель,10,3,,,,Дистанционно,РГУ,Обществознание,1500.0,False
406,False,Частный преподаватель,15,1,,,,Дистанционно,МПГУ,Обществознание,6000.0,False
407,False,Преподаватель университета или колледжа,35,1,,,,Дистанционно,Волгоградский университет,Обществознание,1500.0,False
408,False,Студент,6,1,,,,Дистанционно,Московский государственный педагогический университет,Обществознание,1150.0,False
409,False,Частный преподаватель,8,1,,,,У репетитора,ЧОУ ВО  им. С.Ю. Витте г. Москва,Обществознание,1500.0,False
410,False,Школьный преподаватель,25,5,,,,Дистанционно,МГУ им. Ломоносова,Обществознание,950.0,False
411,True,Частный преподаватель,2,1,,,,У ученика,МГЮА им.О.Е.Кутафина,Обществознание,1625.0,False
412,False,Частный преподаватель,3,1,,,,У репетитора,МГУ имени М. В. Ломоносова,Обществознание,2000.0,False
413,True,Частный преподаватель,27,1,3,,,Дистанционно,Новосибирский государственный университет,Обществознание,2000.0,False
414,False,Частный преподаватель,28,1,,,,Дистанционно,Вологодский государственный педагогический университет,Обществознание,1050.0,False
415,False,Студент,3,1,,,,Дистанционно,МГПУ,Обществознание,2387.5,False
416,False,Частный преподаватель,43,1,2,5,2,У репетитора,Санкт-Петербургский государственный университет,Обществознание,3750.0,False
417,False,Частный преподаватель,13,1,,,,Дистанционно,"ФГБОУ ВПО ""Иркутский государственный университет""",Обществознание,1500.0,False
418,False,Школьный преподаватель,25,0.8333333333333334,,,,Дистанционно,Шуйский государственный педагогический университет,Обществознание,700.0,False
419,False,Частный преподаватель,24,1,1,,,Дистанционно,Брянский государственный университет,Обществознание,1000.0,False
420,False,Частный преподаватель,11,0.75,1,,,Дистанционно,МГОУ,Обществознание,2250.0,False
421,False,Частный преподаватель,14,2,,,,Дистанционно,Кубанский государственный университет,Обществознание,4544.444444444444,False
422,False,Студент,2,0.4166666666666667,,,,У репетитора,"Санкт-Петербургский институт (филиал) ФГБОУ ВО ""Всероссийский государственный университет юстиции"" (РПА Минюста России)",Обществознание,1275.0,False
423,False,Школьный преподаватель,8,0.3333333333333333,1,,,Дистанционно,"Государственное образовательное учреждение высшего профессионального образования ""Мордовский государственный университет им. Н.П.Огарева""",Обществознание,1300.0,False
424,False,Школьный преподаватель,16,0.3333333333333333,,,,У репетитора,Уссурийский государственный педагогический институт,Обществознание,1000.0,False
425,False,Частный преподаватель,5,0.75,,,,Дистанционно,"""Всероссийский государственный университет юстиции (РПА Минюста России)"" г. Москва",Обществознание,1412.5,False
426,False,Студент,3,0.75,,,,Дистанционно,Финансовый университет при Правительстве РФ,Обществознание,1000.0,False
427,False,Студент,3,1,,,,У репетитора,Новосибирский государственный университет экономики и управления,Обществознание,1350.0,False
428,True,Частный преподаватель,5,1,,,,Дистанционно,ФГБОУ ВО «Благовещенский государственный педагогический университет»,Обществознание,1000.0,False
429,True,Частный преподаватель,28,1,,,,У репетитора,"Московский Финансовый институт, с 2010 г. - Финансовый Университет при правительстве РФ",Обществознание,862.5,False
430,True,Преподаватель университета или колледжа,17,0,,,,Дистанционно,Российский Университет Дружбы Народов,Обществознание,3250.0,False
431,False,Аспирант или ординатор очной формы обучения,6,0,,,,Дистанционно,Финансовый университет при Правительстве РФ,Обществознание,2000.0,False
432,True,Школьный преподаватель,16,0.9166666666666666,,,,Дистанционно,БелГУ,Обществознание,800.0,False
433,False,Студент,2,0,,,,У репетитора,Национальный исследовательский университет «Высшая школа экономики»,Обществознание,3131.25,False
434,True,Преподаватель университета или колледжа,17,5,9,3.5,2,У ученика,Российский государственный социальный университет,Обществознание,4500.0,False
435,True,Частный преподаватель,11,6,4,,,У репетитора,Московский государственный университет технологий и управления имени К.Г. Разумовского,Обществознание,3050.0,True
436,False,Преподаватель университета или колледжа,16,4,4,5,3,У репетитора,Московский государственный лингвистический университет,Обществознание,6000.0,True
437,False,Школьный преподаватель,13,1,2,,,У ученика,ДВГГУ,Обществознание,3000.0,False
438,False,Преподаватель университета или колледжа,15,4,2,,,Дистанционно,МГГУ,Обществознание,1500.0,True
439,False,Частный преподаватель,6,1,,,,Дистанционно,ГСГУ,Обществознание,712.5,False
440,False,Школьный преподаватель,26,0.75,,,,Дистанционно,Омский Государственный Педагогический Университет,Обществознание,800.0,False
441,True,Частный преподаватель,10,3,,,,У репетитора,МГУ им. М.В. Ломоносова,Обществознание,3000.0,False
442,False,Частный преподаватель,34,4,1,5,1,У ученика,Московский государственный педагогический институт им. Ленина,Обществознание,2775.0,False
443,True,Школьный преподаватель,42,2,,,,Дистанционно,Черкасский пединститут,Обществознание,733.3333333333334,False
444,True,Частный преподаватель,11,5,,,,У ученика,РАНХиГС при Президенте РФ,Обществознание,2475.0,True
445,False,Студент,3,2,,,,У ученика,Колледж по подготовке соц. работников,Обществознание,800.0,False
446,False,Школьный преподаватель,10,1,,,,У репетитора,Московский государственный гуманитарный университет имени М.А. Шолохова,Обществознание,3000.0,False
447,False,Частный преподаватель,29,0.6666666666666666,2,,,Дистанционно,Ростовский государственный педагогический университет,Обществознание,2416.6666666666665,False
448,False,Преподаватель университета или колледжа,9,2,7,5,1,Дистанционно,МГИМО МИД России,Обществознание,3000.0,True
449,False,Студент,5,3,,,,У ученика,"НИУ ""ВШЭ""",Обществознание,4000.0,False
450,True,Частный преподаватель,13,5,25,5,19,У репетитора,,Музыка,2400.0,False
451,True,Частный преподаватель,20,6,10,5,7,У ученика,Московская государственная консерватория им.Чайковского,Музыка,3000.0,False
452,True,Частный преподаватель,16,6,7,5,6,Дистанционно,Мозырский педагогический университет им. Шамякина,Музыка,1216.6666666666667,False
453,True,Частный преподаватель,6,5,14,5,1,Дистанционно,Национальная академия гитары,Музыка,1200.0,False
454,True,Частный преподаватель,22,4,1,5,1,У репетитора,Ростовская государственная консерватория (Академия) им. С.В. Рахманинова,Музыка,1050.0,False
455,False,Частный преподаватель,5,3,10,5,3,У репетитора,"ФГБОУ ВО ""Российская академия музыки имени Гнесиных""",Музыка,1666.6666666666667,False
